objectid,filename,source_link,title,description,item_information,subject,format
resource001,https://cdn11.bigcommerce.com/s-nryz83/images/stencil/1920w/products/519/2393/IMB-FOUNDATIONS1__76284.1711380701.jpg?c=2,https://store.imb.org/imb-foundations/,IMB Foundations: All Languages,"Foundations answers the fundamental questions of who the International Mission Board (IMB) is, what we do, and how our Core Values, Core Convictions, and Missiological Convictions affect how we live and work around the world.

Discover how these foundational answers seek to serve Southern Baptists in reaching the nations, together, to fulfill the vision of a great multitude from every nation, tribe, people, and language knowing and worshiping our Lord Jesus Christ (Revelation 7:9).",Store Resource,Foundations,image/resource_link
resource002,https://cdn11.bigcommerce.com/s-nryz83/images/stencil/1920w/products/712/2197/IMB-COMPGUIDEFDTS22DL-600PX__69751.1697842367.jpg?c=2,https://store.imb.org/imb-foundations-companion-guide-digital-download/,IMB Foundations Companion Guide PDF,"Build upon what you learned in Foundations with the eight-lesson Foundations Companion Guide. Tailored for pastors, leaders, and church members, this guide applies the principles and teachings of Foundations, focusing on the six components of the missionary task. Discover how these principles extend beyond overseas missions to impact your congregation and community.

Designed for collaborative learning, use this guide to engage with another church member or small group within your church. We recommend reading Foundations before or alongside this guide.",Store Resource,Foundations,image/resource_link
resource003,https://cdn11.bigcommerce.com/s-nryz83/images/stencil/1920w/products/901/2481/blob__38710.1738783185.png?c=2,https://store.imb.org/groundwork-foundations-book/,Groundwork Foundations Book,"Laying Foundations for Biblical Missions

The ultimate point of the mission of God is that all peoples of the earth would know God and recognize His glory being displayed most perfectly in His Son, Jesus Christ. God’s plan for His mission includes working through His redeemed people, the Church, to declare His glory—the weight of His perfect presence and character—and to make disciples of all nations.

As you journey through these pages, we pray you grow in your understanding of the mission of God and how He purposes the people of God to join Him in His redemptive plan—that a great multitude from every nation, tribe, people, and language will know and worship our Lord Jesus Christ (Revelation 7:9).",Store Resource,Foundations,image/resource_link
resource005,https://cdn11.bigcommerce.com/s-nryz83/images/stencil/1280w/products/773/2167/Bundle_FCG_Foundations_Prayercard_Sticker_copy_1__61129.1695415467.jpg?c=2,https://store.imb.org/imb-foundations-kit-digital-download/,IMB Foundations Kit,"Grow in your understanding of the International Mission Board (IMB) and how our missionary presence engages lostness among the nations through the missionary task. This essential kit includes:   

IMB Foundations, which answers questions of who the IMB is, what we do, and how our Core Values, Core Convictions, and Missiological Convictions affect how we live and work around the world. 
IMB Foundations Companion Guide, an eight-lesson guide designed to accompany Foundations for pastors, leaders, and church members to implement the missionary task in their own congregations and communities.
The Missionary Task prayer card, featuring prayer points for each of the six components of the missionary task for your church and community, the International Mission Board, and your IMB missionaries around the world.  
IMB Training Resource Guide, quick-reference guide can help you explore transformational training resources—including courses and events.
Missionary Task Sticker, a visual reminder of the six components of the missionary task—entry, evangelism, discipleship, healthy church formation, leadership development, and exit to partnership.",Store Resource,Foundations,image/resource_link
resource006,https://eus-www.sway-cdn.com/s/4ySc65EpESUpOLdG/images/dBvHmHGRjsWKSL?quality=1920&allowAnimation=true,https://sway.cloud.microsoft/4ySc65EpESUpOLdG?ref=Link,What is the Missionary Task? - Micro Course,What is the Missionary Task? Micro course,Micro Course,Missions,image/resource_link
resource007,https://pathwright.imgix.net/https%3A%2F%2Fcdn.filestackcontent.com%2Fapi%2Ffile%2FhOsqD1fPQyHmRQUcQZY9%3Fsignature%3D888b9ea3eb997a4d59215bfbe2983c636df3c7da0ff8c6f85811ff74c8982e34%26policy%3DeyJjYWxsIjogWyJyZWFkIiwgInN0YXQiLCAiY29udmVydCJdLCAiZXhwaXJ5IjogNDYyMDM3NzAzMX0%253D?dpr=2&fit=crop&h=232&ixlib=python-1.1.0&w=310&s=086e40d80b7f7f3c2026248cb4b8e81f,https://imb.pathwright.com/library/a-voice-for-the-nations-a-course-on-prayer-163951/358120/about/,A Voice for the Nations: A Course on Prayer,This self-guided course on prayer will help you and your church grow in your understanding and practice of prayer and learn how to effectively engage in intercession for the unengaged and unreached nations of the world.,Pathwright Course,Prayer,image/resource_link
resource009,https://eus-www.sway-cdn.com/s/SR46ZXMjzoCq48zE/images/RkQSXziNrQHd6F?quality=1920&allowAnimation=true,https://sway.office.com/SR46ZXMjzoCq48zE?ref=Link,The Missionary Task and the Local Church - Micro Course,The Missionary Task and the Local Church - Micro Course,Micro Course,Missions,image/resource_link
resource010,https://eus-www.sway-cdn.com/s/ldv93D4fPAxeCPB7/images/IvZWbh4oDQrtsa?quality=3000&allowAnimation=true,https://sway.office.com/ldv93D4fPAxeCPB7?ref=Link,Entry - Micro Course,Entry - Micro Course,Micro Course,Missions,image/resource_link
resource011,https://eus-www.sway-cdn.com/s/5134V3e7biBo6KAQ/images/rTwpqt7juN1W-I?quality=2133&allowAnimation=true,https://sway.office.com/5134V3e7biBo6KAQ?ref=Link,Evangelism - Micro Course,Evangelism - Micro Course,Micro Course,Missions,image/resource_link
resource012,https://pathwright.imgix.net/https%3A%2F%2Fcdn.filestackcontent.com%2Fapi%2Ffile%2Floo3fTBGS9efuDidT3G1%3Fsignature%3D888b9ea3eb997a4d59215bfbe2983c636df3c7da0ff8c6f85811ff74c8982e34%26policy%3DeyJjYWxsIjogWyJyZWFkIiwgInN0YXQiLCAiY29udmVydCJdLCAiZXhwaXJ5IjogNDYyMDM3NzAzMX0%253D?dpr=2&fit=crop&h=232&ixlib=python-1.1.0&w=310&s=4311f57c63e248847ee7d325b4fe0e77,https://imb.pathwright.com/library/deepen-discipleship-48762/102458/about/,Deepen Discipleship  Course (English),"Deepen Discipleship is a six-month course that is designed to be done with a mentor or small group in the context of your local church. As you walk through the lessons, you’ll read and do activities designed to help you develop or deepen habits of obedience in your Christian life. You'll also walk through the entire New Testament and learn to see your whole life in light of the gospel.",Pathwright Course,Discipleship,image/resource_link
